match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,yati810,JP1,100,TOP,Sett,True,10,4,7,146,22,10,4,13823,26150,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,ZuzuLAB,JP2,100,JUNGLE,Kindred,True,7,3,5,224,20,1,3,13870,17888,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,kingtomato746,746,100,MIDDLE,Malzahar,True,5,6,9,175,23,13,1,11712,15076,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,強欲なちか,7958,100,BOTTOM,Caitlyn,True,5,4,6,196,16,10,2,11655,20263,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,小林かるび,0728,100,UTILITY,Morgana,True,1,3,13,96,64,30,5,10187,25401,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,구마유토,1108,200,TOP,Ambessa,False,9,6,0,171,19,11,1,12963,18073,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,MmDdMmAa,6672,200,JUNGLE,Jax,False,4,7,6,173,19,8,0,11021,12197,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,Nat,Asami,200,MIDDLE,Orianna,False,3,4,9,200,14,7,1,11686,29242,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,ponpoko15,7432,200,BOTTOM,Jhin,False,4,6,4,203,19,10,0,11022,19093,1806
JP1_556572228,420,CLASSIC,MATCHED_GAME,15.24,RN K3NCH1,SKZ,200,UTILITY,Janna,False,0,5,9,35,45,19,4,6751,2219,1806
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,hara,lllll,100,TOP,Garen,True,10,0,2,158,28,11,1,11463,19292,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,XiuNya,VtTTV,100,JUNGLE,Diana,True,9,1,2,163,31,8,4,11528,11802,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,HUNTEREK,1147,100,MIDDLE,Sylas,True,15,2,6,97,14,10,0,10695,29229,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,garchomp,2525,100,BOTTOM,Jinx,True,2,5,9,89,7,7,0,7982,10454,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,RN K3NCH1,SKZ,100,UTILITY,Seraphine,True,1,4,7,42,39,19,3,6693,9768,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,りんりん,12851,200,TOP,Sett,False,0,8,1,127,19,7,1,6129,6292,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,Torame,JP1,200,JUNGLE,Gwen,False,2,11,1,85,2,0,2,6455,5984,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,不殺の梟,あんてぃく,200,MIDDLE,Zoe,False,1,8,0,113,17,8,0,6573,10668,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,アオクハルカ天道虫未来創造DB,蓮ノ空,200,BOTTOM,Varus,False,6,5,5,178,13,7,1,10254,18066,1426
JP1_557375160,400,CLASSIC,MATCHED_GAME,16.1,光之助,1198,200,UTILITY,Neeko,False,3,5,7,43,54,18,4,6885,14076,1426
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,mahi,saeki,100,TOP,Olaf,False,3,11,2,96,22,11,0,8361,11745,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,aKaren,1028,100,JUNGLE,Taliyah,False,1,5,7,183,27,7,2,10495,14432,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,sugar,Amai,100,MIDDLE,Yone,False,4,3,2,260,21,7,2,11873,17347,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,lenchan,5429,100,BOTTOM,Ashe,False,5,6,4,198,12,6,1,12138,17314,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,RN K3NCH1,SKZ,100,UTILITY,Morgana,False,3,7,7,64,52,24,3,10110,16070,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,もりりんYT,4958,200,TOP,FiddleSticks,True,11,4,5,201,44,2,6,14477,42708,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,Yuuk WOW,2191,200,JUNGLE,Jayce,True,8,2,3,199,31,3,3,12828,15546,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,simo,TA00,200,MIDDLE,Galio,True,0,2,18,148,13,8,1,9711,15422,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,CanaBoom,963Lv,200,BOTTOM,Caitlyn,True,12,3,3,204,41,15,4,15832,21873,2012
JP1_557419532,400,CLASSIC,MATCHED_GAME,16.1,SORUTO,6433,200,UTILITY,Seraphine,True,1,5,15,61,70,25,5,10194,20063,2012
JP1_557430876,400,CLASSIC,MATCHED_GAME,16.1,伏黒恵,摩虎羅,100,TOP,DrMundo,False,1,3,1,192,6,2,0,8888,11697,1725
